Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Denmark,56.26392,9.501785,R. Durmisi,16,24,https://cdn.sofifa.org/players/4/19/211385.png,76,Lazio,8.5,33,Left,5'6,148lbs,71,74,79,78,91,61
Denmark,56.26392,9.501785,J. Lössl,17,29,https://cdn.sofifa.org/players/4/19/172553.png,76,Huddersfield Town,5,34,Right,6'5,194lbs,13,19,29,32,30,67
Denmark,56.26392,9.501785,M. Jensen,18,22,https://cdn.sofifa.org/players/4/19/229723.png,75,RC Celta,9,19,Right,5'8,150lbs,66,74,74,87,79,63
Denmark,56.26392,9.501785,L. Lerager,19,24,https://cdn.sofifa.org/players/4/19/217605.png,75,FC Girondins de Bordeaux,8.5,31,Right,6'1,187lbs,43,74,62,63,53,69
Denmark,56.26392,9.501785,A. Cornelius,20,25,https://cdn.sofifa.org/players/4/19/201943.png,75,FC Girondins de Bordeaux,8.5,26,Left,6'4,201lbs,56,74,67,49,60,93
Dominican Republic,18.735693,-70.162651,Mariano,1,24,https://cdn.sofifa.org/players/4/19/221639.png,80,Real Madrid,20,140,Right,5'11,168lbs,76,72,84,79,72,79
Dominican Republic,18.735693,-70.162651,L. Quezada,2,22,https://cdn.sofifa.org/players/4/19/243314.png,64,Córdoba CF,800,2,Left,5'7,146lbs,51,65,71,64,79,52
DR Congo,-4.038333,21.758664,C. Bakambu,1,27,https://cdn.sofifa.org/players/4/19/198951.png,82,Beijing Sinobo Guoan FC,26,33,Right,6'0,161lbs,54,82,88,80,72,76
DR Congo,-4.038333,21.758664,G. Kakuta,2,27,https://cdn.sofifa.org/players/4/19/186197.png,76,Rayo Vallecano,8,20,Left,5'8,141lbs,78,80,83,86,85,65
DR Congo,-4.038333,21.758664,D. Mbokani,3,32,https://cdn.sofifa.org/players/4/19/177392.png,76,Royal Antwerp FC,6,15,Right,6'1,161lbs,46,74,67,75,66,84
DR Congo,-4.038333,21.758664,C. Mbemba,4,23,https://cdn.sofifa.org/players/4/19/210897.png,75,FC Porto,7.5,10,Right,6'0,181lbs,28,68,70,68,63,83
DR Congo,-4.038333,21.758664,C. Luyindama,5,24,https://cdn.sofifa.org/players/4/19/237556.png,75,Standard de Liège,7.5,13,Right,6'3,201lbs,19,58,66,53,46,92
DR Congo,-4.038333,21.758664,A. Masuaku,6,24,https://cdn.sofifa.org/players/4/19/212491.png,75,West Ham United,7,49,Left,5'10,154lbs,48,79,87,77,82,69
DR Congo,-4.038333,21.758664,Y. Bolasie,7,29,https://cdn.sofifa.org/players/4/19/189157.png,75,Aston Villa,6.5,76,Right,6'2,185lbs,49,81,79,79,74,74
DR Congo,-4.038333,21.758664,F. Mubele,8,24,https://cdn.sofifa.org/players/4/19/218970.png,74,Toulouse Football Club,7.5,23,Right,5'8,161lbs,59,72,85,89,81,74
DR Congo,-4.038333,21.758664,M. Tisserand,9,25,https://cdn.sofifa.org/players/4/19/216247.png,74,VfL Wolfsburg,6.5,31,Right,6'3,176lbs,37,71,68,65,65,77
DR Congo,-4.038333,21.758664,P. Mpoku,10,26,https://cdn.sofifa.org/players/4/19/187858.png,74,Standard de Liège,6,15,Right,5'11,174lbs,78,75,72,69,71,73
DR Congo,-4.038333,21.758664,J. Kembo-Ekoko,11,30,https://cdn.sofifa.org/players/4/19/178249.png,74,Bursaspor,5.5,18,Right,5'10,172lbs,74,72,82,70,68,77
DR Congo,-4.038333,21.758664,C. Akolo,12,23,https://cdn.sofifa.org/players/4/19/222825.png,73,VfB Stuttgart,6,25,Right,5'8,159lbs,41,75,83,88,85,63
DR Congo,-4.038333,21.758664,H. Manzala,13,24,https://cdn.sofifa.org/players/4/19/214949.png,73,Angers SCO,5.5,16,Right,5'10,157lbs,56,74,78,82,70,64
DR Congo,-4.038333,21.758664,B. Assombalonga,14,25,https://cdn.sofifa.org/players/4/19/203304.png,73,Middlesbrough,5,43,Right,5'10,172lbs,46,69,78,68,71,75
DR Congo,-4.038333,21.758664,J. Ikoko,15,24,https://cdn.sofifa.org/players/4/19/210394.png,73,En Avant de Guingamp,4.5,15,Right,5'10,168lbs,42,71,78,73,76,68
DR Congo,-4.038333,21.758664,D. Ndongala,16,27,https://cdn.sofifa.org/players/4/19/204908.png,73,KRC Genk,4.2,14,Right,5'7,130lbs,57,72,91,93,91,40
DR Congo,-4.038333,21.758664,B. Afobe,17,25,https://cdn.sofifa.org/players/4/19/202052.png,72,Stoke City,4.1,31,Right,6'0,172lbs,57,70,76,69,65,78
DR Congo,-4.038333,21.758664,C. Mavinga,18,27,https://cdn.sofifa.org/players/4/19/193278.png,72,Toronto FC,2.9,6,Left,6'1,172lbs,22,72,75,62,55,77
DR Congo,-4.038333,21.758664,L. Mabiala,19,30,https://cdn.sofifa.org/players/4/19/181404.png,72,Portland Timbers,2.3,6,Right,6'2,176lbs,37,56,40,36,34,88
DR Congo,-4.038333,21.758664,Y. Mulumbu,20,31,https://cdn.sofifa.org/players/4/19/179544.png,72,Celtic,2.1,32,Right,5'9,168lbs,54,74,60,62,73,72
Ecuador,-1.831239,-78.183406,A. Valencia,1,32,https://cdn.sofifa.org/players/4/19/167905.png,81,Manchester United,10,120,Right,5'11,183lbs,66,81,82,72,78,79
Ecuador,-1.831239,-78.183406,F. Caicedo,2,29,https://cdn.sofifa.org/players/4/19/175254.png,77,Lazio,9,51,Left,6'0,181lbs,68,77,69,61,67,90
Ecuador,-1.831239,-78.183406,E. Valencia,3,28,https://cdn.sofifa.org/players/4/19/220295.png,76,Tigres U.A.N.L.,8,55,Right,5'10,168lbs,65,74,88,80,77,74
Ecuador,-1.831239,-78.183406,J. Montero,4,28,https://cdn.sofifa.org/players/4/19/186805.png,76,Swansea City,8,30,Right,5'8,154lbs,64,80,91,84,85,68
Ecuador,-1.831239,-78.183406,R. Ibarra,5,27,https://cdn.sofifa.org/players/4/19/204738.png,74,Club América,6,48,Right,5'9,152lbs,61,75,89,84,75,70
Ecuador,-1.831239,-78.183406,J. Plata,6,26,https://cdn.sofifa.org/players/4/19/202184.png,74,Real Salt Lake,6,9,Right,5'2,134lbs,69,70,91,94,90,57
Ecuador,-1.831239,-78.183406,M. Bolaños,7,28,https://cdn.sofifa.org/players/4/19/207653.png,73,Club Tijuana,4,18,Right,5'7,141lbs,56,73,87,75,83,57
Ecuador,-1.831239,-78.183406,A. Domínguez,8,31,https://cdn.sofifa.org/players/4/19/199103.png,73,Vélez Sarsfield,2.4,10,Right,6'5,185lbs,11,20,26,36,40,69
Ecuador,-1.831239,-78.183406,M. Banguera,9,32,https://cdn.sofifa.org/players/4/19/189024.png,73,,0,0,Right,6'2,198lbs,20,12,40,28,31,65
Ecuador,-1.831239,-78.183406,C. Gruezo,10,23,https://cdn.sofifa.org/players/4/19/221860.png,72,FC Dallas,3.7,5,Right,5'7,148lbs,47,70,67,71,85,72
Ecuador,-1.831239,-78.183406,F. Gaibor,11,26,https://cdn.sofifa.org/players/4/19/233529.png,72,Independiente,3.6,15,Right,5'10,165lbs,64,77,67,71,72,65
Ecuador,-1.831239,-78.183406,A. Mena,12,30,https://cdn.sofifa.org/players/4/19/223053.png,72,Cruz Azul,2.9,20,Left,5'6,148lbs,67,73,82,87,86,42
Ecuador,-1.831239,-78.183406,B. Caicedo,13,26,https://cdn.sofifa.org/players/4/19/246403.png,72,,0,0,Left,5'11,159lbs,59,63,87,80,71,57
Ecuador,-1.831239,-78.183406,G. Achilier,14,33,https://cdn.sofifa.org/players/4/19/204406.png,71,Monarcas Morelia,950,7,Right,5'10,187lbs,30,53,55,36,47,82
Ecuador,-1.831239,-78.183406,J. Cevallos,15,23,https://cdn.sofifa.org/players/4/19/212944.png,71,Sporting Lokeren,3.2,9,Right,6'1,168lbs,72,73,68,65,60,68
Ecuador,-1.831239,-78.183406,C. Penilla,16,27,https://cdn.sofifa.org/players/4/19/223054.png,71,New England Revolution,2.5,6,Right,5'9,168lbs,60,69,80,78,73,63
Ecuador,-1.831239,-78.183406,A. Mina,17,27,https://cdn.sofifa.org/players/4/19/225680.png,71,Yeni Malatyaspor,2.3,9,Right,6'3,185lbs,41,61,52,38,45,92
Ecuador,-1.831239,-78.183406,B. Angulo,18,22,https://cdn.sofifa.org/players/4/19/246405.png,71,,0,0,Right,6'0,154lbs,58,71,82,78,64,69
Ecuador,-1.831239,-78.183406,A. Preciado,19,23,https://cdn.sofifa.org/players/4/19/241412.png,70,Santos Laguna,2.3,11,Left,6'0,157lbs,68,68,81,76,65,70
Ecuador,-1.831239,-78.183406,J. Paredes,20,30,https://cdn.sofifa.org/players/4/19/207448.png,70,,0,0,Right,5'9,159lbs,27,67,76,90,85,61
Egypt,26.820553,30.802498,M. Salah,1,26,https://cdn.sofifa.org/players/4/19/209331.png,88,Liverpool,69.5,255,Left,5'9,157lbs,60,88,94,91,88,70
Egypt,26.820553,30.802498,Trezeguet,2,23,https://cdn.sofifa.org/players/4/19/226078.png,78,Kasimpaşa SK,13,15,Right,5'10,172lbs,63,78,82,78,70,67
Egypt,26.820553,30.802498,M. Elneny,3,25,https://cdn.sofifa.org/players/4/19/213051.png,77,Arsenal,9,76,Right,5'11,163lbs,56,76,58,65,62,68
Egypt,26.820553,30.802498,A. Hegazi,4,27,https://cdn.sofifa.org/players/4/19/210648.png,76,West Bromwich Albion,7.5,31,Right,6'4,209lbs,29,63,49,45,51,85
Egypt,26.820553,30.802498,A. Hassan,5,25,https://cdn.sofifa.org/players/4/19/210259.png,74,Olympiacos CFP,7.5,1,Right,6'3,190lbs,44,71,58,53,39,87
Egypt,26.820553,30.802498,R. Sobhi,6,21,https://cdn.sofifa.org/players/4/19/233601.png,74,Huddersfield Town,7.5,29,Right,6'0,170lbs,63,80,71,73,68,67
Egypt,26.820553,30.802498,Kahraba,7,24,https://cdn.sofifa.org/players/4/19/219740.png,74,,0,0,Right,6'0,168lbs,44,77,78,79,66,69
Egypt,26.820553,30.802498,A. Warda,8,24,https://cdn.sofifa.org/players/4/19/233600.png,72,PAOK,3.9,1,Right,5'10,170lbs,74,71,80,65,77,42
Egypt,26.820553,30.802498,A. Ghazal,9,26,https://cdn.sofifa.org/players/4/19/212469.png,72,Vancouver Whitecaps FC,3.2,6,Right,6'2,185lbs,30,68,52,70,53,86
Egypt,26.820553,30.802498,A. Elmohamady,10,30,https://cdn.sofifa.org/players/4/19/191005.png,72,Aston Villa,2.2,14,Right,6'0,172lbs,69,72,76,72,63,72
Egypt,26.820553,30.802498,A. Tarek,11,26,https://cdn.sofifa.org/players/4/19/229404.png,71,Orlando City SC,2.5,5,Left,6'3,194lbs,30,62,64,57,54,80
Egypt,26.820553,30.802498,A. El Said,12,32,https://cdn.sofifa.org/players/4/19/197300.png,71,Al Ahli,1.8,23,Right,5'9,165lbs,76,74,74,79,78,56
Egypt,26.820553,30.802498,Shikabala,13,32,https://cdn.sofifa.org/players/4/19/170828.png,71,,0,0,Left,6'0,163lbs,75,75,76,76,72,71
Egypt,26.820553,30.802498,A. Fathi,14,33,https://cdn.sofifa.org/players/4/19/175608.png,70,,0,0,Right,5'9,168lbs,35,66,77,73,68,69
Egypt,26.820553,30.802498,S. Morsy,15,26,https://cdn.sofifa.org/players/4/19/197975.png,69,Wigan Athletic,1.1,22,Right,5'8,165lbs,55,66,65,81,78,77
Egypt,26.820553,30.802498,M. Hamdy,16,23,https://cdn.sofifa.org/players/4/19/243533.png,69,,0,0,Right,5'8,159lbs,37,46,70,60,78,70
Egypt,26.820553,30.802498,A. Ashraf,17,27,https://cdn.sofifa.org/players/4/19/228203.png,69,,0,0,Left,5'9,161lbs,62,71,76,60,77,64
Egypt,26.820553,30.802498,S. Ekramy,18,34,https://cdn.sofifa.org/players/4/19/169423.png,69,,0,0,Right,6'4,205lbs,13,24,60,42,55,64
Egypt,26.820553,30.802498,M. Abdul Shafy,19,33,https://cdn.sofifa.org/players/4/19/212088.png,68,Al Ahli,350,13,Left,5'7,157lbs,42,66,79,79,60,69
Egypt,26.820553,30.802498,A. Gabr,20,29,https://cdn.sofifa.org/players/4/19/226077.png,68,,0,0,Right,6'3,194lbs,22,44,65,63,60,78
El Salvador,13.794185,-88.89653,D. Cerén,1,28,https://cdn.sofifa.org/players/4/19/217217.png,70,Houston Dynamo,1.4,5,Right,5'10,161lbs,64,65,55,53,81,66
El Salvador,13.794185,-88.89653,D. Pineda,2,22,https://cdn.sofifa.org/players/4/19/243607.png,68,Santa Clara,1.2,3,Left,5'10,146lbs,34,70,73,74,74,47
El Salvador,13.794185,-88.89653,A. Alvarez,3,33,https://cdn.sofifa.org/players/4/19/138297.png,65,Houston Dynamo,325,2,Left,5'9,170lbs,66,66,68,72,72,59
El Salvador,13.794185,-88.89653,A. Flores,4,27,https://cdn.sofifa.org/players/4/19/217190.png,64,Portland Timbers,475,2,Left,5'7,148lbs,40,67,70,56,82,48
El Salvador,13.794185,-88.89653,R. Domínguez,5,21,https://cdn.sofifa.org/players/4/19/245562.png,63,Vancouver Whitecaps FC,575,1,Right,5'10,181lbs,29,44,62,51,62,72
England,52.3555177,-1.1743197,H. Kane,1,24,https://cdn.sofifa.org/players/4/19/202126.png,89,Tottenham Hotspur,83.5,205,Right,6'2,196lbs,68,84,68,71,71,84
England,52.3555177,-1.1743197,R. Sterling,2,23,https://cdn.sofifa.org/players/4/19/202652.png,86,Manchester City,56.5,195,Right,5'7,152lbs,63,87,95,93,93,52
England,52.3555177,-1.1743197,D. Alli,3,22,https://cdn.sofifa.org/players/4/19/211117.png,84,Tottenham Hotspur,42.5,115,Right,6'2,176lbs,68,85,73,76,62,71
England,52.3555177,-1.1743197,K. Walker,4,28,https://cdn.sofifa.org/players/4/19/188377.png,84,Manchester City,24.5,165,Right,6'0,154lbs,71,78,86,67,72,75
England,52.3555177,-1.1743197,J. Stones,5,24,https://cdn.sofifa.org/players/4/19/203574.png,83,Manchester City,28.5,125,Right,6'2,154lbs,29,80,67,61,59,77
England,52.3555177,-1.1743197,J. Pickford,6,24,https://cdn.sofifa.org/players/4/19/204935.png,83,Everton,25,78,Left,6'1,170lbs,16,40,53,55,55,70
England,52.3555177,-1.1743197,J. Lingard,7,25,https://cdn.sofifa.org/players/4/19/207494.png,82,Manchester United,26.5,140,Right,5'9,137lbs,63,83,84,86,86,53
England,52.3555177,-1.1743197,H. Maguire,8,25,https://cdn.sofifa.org/players/4/19/203263.png,82,Leicester City,23.5,77,Right,6'4,220lbs,46,76,39,52,58,89
England,52.3555177,-1.1743197,J. Vardy,9,31,https://cdn.sofifa.org/players/4/19/208830.png,82,Leicester City,20,96,Right,5'10,163lbs,57,76,89,75,76,67
England,52.3555177,-1.1743197,K. Trippier,10,27,https://cdn.sofifa.org/players/4/19/186345.png,82,Tottenham Hotspur,18.5,99,Right,5'10,159lbs,83,80,76,74,74,65
England,52.3555177,-1.1743197,J. Henderson,11,28,https://cdn.sofifa.org/players/4/19/183711.png,82,Liverpool,18,125,Right,6'0,176lbs,74,80,67,70,70,72
England,52.3555177,-1.1743197,M. Rashford,12,20,https://cdn.sofifa.org/players/4/19/231677.png,81,Manchester United,27,110,Right,6'1,154lbs,78,80,90,88,77,71
England,52.3555177,-1.1743197,C. Smalling,13,28,https://cdn.sofifa.org/players/4/19/189881.png,81,Manchester United,16,130,Right,6'4,179lbs,22,58,61,55,45,87
England,52.3555177,-1.1743197,D. Rose,14,27,https://cdn.sofifa.org/players/4/19/169595.png,81,Tottenham Hotspur,14.5,92,Left,5'9,168lbs,57,77,79,69,76,72
England,52.3555177,-1.1743197,J. Milner,15,32,https://cdn.sofifa.org/players/4/19/138412.png,81,Liverpool,13.5,120,Right,5'9,154lbs,75,79,63,69,73,71
England,52.3555177,-1.1743197,A. Oxlade-Chamberlain,16,24,https://cdn.sofifa.org/players/4/19/198784.png,80,Liverpool,19.5,94,Right,5'9,154lbs,60,84,84,81,88,72
England,52.3555177,-1.1743197,L. Shaw,17,22,https://cdn.sofifa.org/players/4/19/205988.png,80,Manchester United,16.5,96,Left,5'11,165lbs,58,80,83,74,74,75
England,52.3555177,-1.1743197,E. Dier,18,24,https://cdn.sofifa.org/players/4/19/202335.png,80,Tottenham Hotspur,16.5,73,Right,6'2,198lbs,74,70,62,52,38,89
England,52.3555177,-1.1743197,M. Keane,19,25,https://cdn.sofifa.org/players/4/19/207599.png,80,Everton,15.5,88,Right,6'3,181lbs,33,69,58,59,62,85
England,52.3555177,-1.1743197,J. Tarkowski,20,25,https://cdn.sofifa.org/players/4/19/202695.png,80,Burnley,15.5,56,Right,6'4,179lbs,57,70,55,58,57,81
Equatorial Guinea,1.650801,10.267895,Pedro Obiang,1,26,https://cdn.sofifa.org/players/4/19/200054.png,77,West Ham United,9,65,Right,6'1,165lbs,62,76,64,68,63,75
Equatorial Guinea,1.650801,10.267895,Akapo,2,25,https://cdn.sofifa.org/players/4/19/216605.png,70,SD Huesca,2,11,Right,5'10,168lbs,41,64,77,73,61,71
Equatorial Guinea,1.650801,10.267895,C. Bejarano,3,33,https://cdn.sofifa.org/players/4/19/214187.png,68,América de Cali,450,1,Right,6'0,183lbs,15,24,56,61,52,45
Equatorial Guinea,1.650801,10.267895,José Machín,4,21,https://cdn.sofifa.org/players/4/19/230817.png,68,Pescara,1.4,2,Right,6'0,163lbs,58,71,68,69,65,66
Equatorial Guinea,1.650801,10.267895,Iban Salvador,5,22,https://cdn.sofifa.org/players/4/19/235507.png,67,RC Celta,1.1,7,Left,5'8,159lbs,42,70,85,88,81,54
Eritrea,15.179384,39.782334,H. Goitom,1,33,https://cdn.sofifa.org/players/4/19/168317.png,72,AIK,2,8,Right,6'2,187lbs,58,74,56,52,45,89
Eritrea,15.179384,39.782334,A. Abdu Jaber,2,21,https://cdn.sofifa.org/players/4/19/245438.png,63,Al Wehda,475,4,Right,5'10,154lbs,39,59,70,59,74,57
Estonia,58.595272,25.0136071,R. Klavan,1,32,https://cdn.sofifa.org/players/4/19/140620.png,77,Cagliari,5,30,Left,6'2,187lbs,34,70,45,58,54,74
Estonia,58.595272,25.0136071,H. Ojamaa,2,27,https://cdn.sofifa.org/players/4/19/186241.png,66,Miedź Legnica,675,2,Right,5'9,165lbs,37,65,85,74,68,69
Estonia,58.595272,25.0136071,J. Tamm,3,26,https://cdn.sofifa.org/players/4/19/202904.png,66,Sarpsborg 08 FF,675,2,Left,6'4,214lbs,49,56,55,35,45,91
Estonia,58.595272,25.0136071,K. Mets,4,25,https://cdn.sofifa.org/players/4/19/226506.png,66,NAC Breda,675,3,Left,6'3,176lbs,31,62,54,57,50,83
Estonia,58.595272,25.0136071,K. Kallaste,5,29,https://cdn.sofifa.org/players/4/19/231966.png,66,Korona Kielce,475,2,Left,6'0,176lbs,36,63,75,70,66,72
Estonia,58.595272,25.0136071,T. Teniste,6,30,https://cdn.sofifa.org/players/4/19/185380.png,66,SK Brann,475,2,Right,5'8,143lbs,43,64,73,75,84,59
Estonia,58.595272,25.0136071,E. Jääger,7,33,https://cdn.sofifa.org/players/4/19/140618.png,66,Vålerenga Fotball,260,2,Right,5'9,161lbs,68,67,40,63,57,66
Estonia,58.595272,25.0136071,S. Zenjov,8,29,https://cdn.sofifa.org/players/4/19/192899.png,63,Cracovia,350,2,Right,6'0,159lbs,55,61,75,58,68,68
Estonia,58.595272,25.0136071,A. Vaikla,9,21,https://cdn.sofifa.org/players/4/19/229848.png,62,Kristiansund BK,425,1,Right,6'6,203lbs,14,18,29,33,22,74
Estonia,58.595272,25.0136071,B. Lepistu,10,25,https://cdn.sofifa.org/players/4/19/242237.png,62,Kristiansund BK,400,1,,,,,,,,,
Estonia,58.595272,25.0136071,A. Pikk,11,25,https://cdn.sofifa.org/players/4/19/244754.png,62,Miedź Legnica,325,1,Left,5'9,159lbs,31,55,72,67,73,60
Estonia,58.595272,25.0136071,M. Igonen,12,21,https://cdn.sofifa.org/players/4/19/242105.png,61,Lillestrøm SK,325,1,Right,6'1,172lbs,12,12,27,30,40,60
Estonia,58.595272,25.0136071,S. Puri,13,30,https://cdn.sofifa.org/players/4/19/192898.png,61,Waterford FC,240,1,Right,5'10,143lbs,53,63,66,79,75,48
Ethiopia,9.145,40.489673,A. Askar,1,32,https://cdn.sofifa.org/players/4/19/155266.png,64,Sarpsborg 08 FF,250,1,Right,5'9,137lbs,64,68,74,85,79,34
Faroe Islands,61.892635,-6.9118061,H. Hansson,1,25,https://cdn.sofifa.org/players/4/19/198622.png,67,AC Horsens,900,4,Right,6'0,170lbs,60,65,76,76,81,62
Faroe Islands,61.892635,-6.9118061,J. Edmundsson,2,26,https://cdn.sofifa.org/players/4/19/195286.png,67,DSC Arminia Bielefeld,825,5,Left,6'1,183lbs,57,69,74,75,61,66
Faroe Islands,61.892635,-6.9118061,G. Rólantsson Sørensen,3,25,https://cdn.sofifa.org/players/4/19/215540.png,65,SK Brann,650,2,Right,6'2,181lbs,29,65,80,65,60,75
Faroe Islands,61.892635,-6.9118061,V. Davidsen,4,26,https://cdn.sofifa.org/players/4/19/206286.png,64,Vejle Boldklub,375,3,Left,5'10,159lbs,25,63,77,66,75,59
Faroe Islands,61.892635,-6.9118061,S. Nattestad,5,23,https://cdn.sofifa.org/players/4/19/217718.png,62,AC Horsens,350,1,Left,6'6,209lbs,26,48,56,48,38,85
Faroe Islands,61.892635,-6.9118061,T. Jacobsen,6,20,https://cdn.sofifa.org/players/4/19/237058.png,50,SønderjyskE,60,1,Right,6'1,176lbs,38,41,67,68,69,70
Fiji,-17.713371,178.065032,R. Krishna,1,30,https://cdn.sofifa.org/players/4/19/195620.png,71,Wellington Phoenix,2.3,4,Right,5'7,154lbs,63,72,91,84,85,72
Finland,61.92411,25.7481511,L. Hrádecký,1,28,https://cdn.sofifa.org/players/4/19/190941.png,84,Bayer 04 Leverkusen,22,74,Right,6'4,187lbs,15,20,38,43,39,55
Finland,61.92411,25.7481511,R. Eremenko,2,31,https://cdn.sofifa.org/players/4/19/156142.png,78,Spartak Moscow,9,1,Right,6'1,176lbs,73,80,69,70,73,72
Finland,61.92411,25.7481511,P. Hetemaj,3,31,https://cdn.sofifa.org/players/4/19/172233.png,77,Chievo Verona,7.5,19,Right,5'9,168lbs,69,78,78,78,81,67
Finland,61.92411,25.7481511,A. Ring,4,27,https://cdn.sofifa.org/players/4/19/205895.png,75,New York City FC,6.5,8,Right,5'10,161lbs,63,73,79,78,75,74
Finland,61.92411,25.7481511,T. Pukki,5,28,https://cdn.sofifa.org/players/4/19/190362.png,74,Norwich City,6,29,Right,5'11,176lbs,40,73,81,82,72,67
Finland,61.92411,25.7481511,R. Lod,6,25,https://cdn.sofifa.org/players/4/19/228312.png,73,Real Sporting de Gijón,5,9,Left,5'11,168lbs,59,75,71,72,64,67
Finland,61.92411,25.7481511,J. Pohjanpalo,7,23,https://cdn.sofifa.org/players/4/19/220165.png,72,Bayer 04 Leverkusen,4.2,35,Right,6'0,192lbs,45,68,73,69,65,70
Finland,61.92411,25.7481511,J. Uronen,8,23,https://cdn.sofifa.org/players/4/19/207593.png,72,KRC Genk,3.5,9,Left,5'10,163lbs,67,66,72,72,73,67
Finland,61.92411,25.7481511,P. Arajuuri,9,30,https://cdn.sofifa.org/players/4/19/198479.png,72,Brøndby IF,2.3,18,Right,6'4,203lbs,30,47,38,37,36,92
Finland,61.92411,25.7481511,F. Jensen,10,20,https://cdn.sofifa.org/players/4/19/234889.png,71,FC Augsburg,3.7,11,Right,6'0,176lbs,40,74,72,72,68,75
Finland,61.92411,25.7481511,R. Schüller,11,27,https://cdn.sofifa.org/players/4/19/213763.png,71,Minnesota United FC,2,5,Left,5'10,148lbs,32,68,58,69,65,62
Finland,61.92411,25.7481511,K. Hämäläinen,12,31,https://cdn.sofifa.org/players/4/19/159017.png,70,Legia Warszawa,1.6,6,Right,6'2,163lbs,34,71,74,72,64,69
Finland,61.92411,25.7481511,T. Sparv,13,31,https://cdn.sofifa.org/players/4/19/164858.png,70,FC Midtjylland,1.5,13,Left,6'4,185lbs,60,69,45,55,51,78
Finland,61.92411,25.7481511,J. Joronen,14,25,https://cdn.sofifa.org/players/4/19/199904.png,69,FC København,975,7,Left,6'6,196lbs,12,17,41,36,35,60
Finland,61.92411,25.7481511,N. Mäenpää,15,33,https://cdn.sofifa.org/players/4/19/135587.png,69,Bristol City,525,14,Right,6'3,190lbs,13,16,31,55,30,61
Finland,61.92411,25.7481511,P. Forsell,16,27,https://cdn.sofifa.org/players/4/19/213717.png,69,Miedź Legnica,1.1,3,Right,5'6,159lbs,71,71,55,60,84,74
Finland,61.92411,25.7481511,S. Väisänen,17,24,https://cdn.sofifa.org/players/4/19/224436.png,68,Crotone,950,5,Right,6'3,165lbs,31,60,54,55,56,74
Finland,61.92411,25.7481511,J. Raitala,18,29,https://cdn.sofifa.org/players/4/19/194163.png,68,Montreal Impact,700,3,Left,5'11,172lbs,59,61,65,66,66,71
Finland,61.92411,25.7481511,S. Skrabb,19,23,https://cdn.sofifa.org/players/4/19/221662.png,68,IFK Norrköping,1.3,3,Left,5'9,165lbs,59,66,79,82,79,68
Finland,61.92411,25.7481511,T. Lam,20,24,https://cdn.sofifa.org/players/4/19/208018.png,67,PEC Zwolle,825,3,Right,6'2,168lbs,54,67,64,58,70,71
France,46.227638,2.213749,A. Griezmann,1,27,https://cdn.sofifa.org/players/4/19/194765.png,89,Atlético Madrid,78,145,Left,5'9,161lbs,78,90,88,90,80,62
France,46.227638,2.213749,N. Kanté,2,27,https://cdn.sofifa.org/players/4/19/215914.png,89,Chelsea,63,225,Right,5'6,159lbs,49,80,82,82,92,76
France,46.227638,2.213749,K. Mbappé,3,19,https://cdn.sofifa.org/players/4/19/231747.png,88,Paris Saint-Germain,81,100,Right,5'10,161lbs,63,91,96,92,83,71
France,46.227638,2.213749,H. Lloris,4,31,https://cdn.sofifa.org/players/4/19/167948.png,88,Tottenham Hotspur,36,150,Left,6'2,181lbs,10,34,65,55,54,43
France,46.227638,2.213749,P. Pogba,5,25,https://cdn.sofifa.org/players/4/19/195864.png,87,Manchester United,64,210,Right,6'4,185lbs,82,90,71,74,64,89
France,46.227638,2.213749,S. Umtiti,6,24,https://cdn.sofifa.org/players/4/19/205600.png,87,FC Barcelona,57,205,Left,6'0,165lbs,62,77,71,68,66,84
France,46.227638,2.213749,R. Varane,7,25,https://cdn.sofifa.org/players/4/19/201535.png,86,Real Madrid,50,210,Right,6'3,179lbs,54,77,83,63,40,84
France,46.227638,2.213749,N. Fekir,8,24,https://cdn.sofifa.org/players/4/19/216594.png,85,Olympique Lyonnais,50,92,Left,5'8,165lbs,79,89,79,90,91,82
